"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
27,"March of the Penguins","WIP",77437223,2506,77437223,2005,"G","Documentary, Family","80 min","Luc Jacquet","March of the Penguins"
28,"The Ring Two","DW",76231249,3341,76231249,2005,"PG-13","Horror, Mystery, Thriller","110 min","Hideo Nakata","The Ring Two"
29,"Constantine","WB",75976178,3006,75976178,2005,"R","Action, Fantasy, Horror, Mystery","132 min","Francis Lawrence","Constantine"
30,"The Exorcism of Emily Rose","SGem",75072454,3045,75072454,2005,"PG-13","Drama, Horror, Thriller","119 min","Scott Derrickson","The Exorcism of Emily Rose"
31,"Four Brothers","Par.",74494381,2649,74494381,2005,"R","Action, Crime, Drama, Mystery, Thriller","109 min","John Singleton","Four Brothers"
32,"Sin City","Dim.",74103820,3230,74103820,2005,"R","Crime, Thriller","124 min","Frank Miller, Robert Rodriguez, Quentin Tarantino","Sin City"
33,"The Interpreter","Uni.",72708161,2814,72708161,2005,"PG-13","Crime, Mystery, Thriller","128 min","Sydney Pollack","The Interpreter"
34,"Guess Who","Sony",68915888,3147,68915888,2005,"PG-13","Comedy, Romance","105 min","Kevin Rodney Sullivan","Guess Who"
35,"Sahara","Par.",68671925,3200,68671925,2005,"PG-13","Action, Adventure, Comedy, Thriller","124 min","Breck Eisner","Sahara"
36,"Coach Carter","Par.",67264877,2574,67264877,2005,"PG-13","Biography, Drama, Sport","136 min","Thomas Carter","Coach Carter"
37,"Herbie: Fully Loaded","BV",66023816,3521,66023816,2005,"G","Adventure, Comedy, Family, Fantasy, Romance, Sport","101 min","Angela Robinson","Herbie: Fully Loaded"
38,"The Amityville Horror","MGM",65233369,3323,65233369,2005,"R","Drama, Horror, Mystery, Thriller","90 min","Andrew Douglas","The Amityville Horror"
39,"Sky High","BV",63946815,2912,63946815,2005,"PG","Adventure, Comedy, Family, Sci-Fi","100 min","Mike Mitchell","Sky High"
40,"Bewitched","Sony",63313159,3188,63313159,2005,"PG-13","Comedy, Fantasy, Romance","102 min","Nora Ephron","Bewitched"
41,"Jarhead","Uni.",62658220,2448,62658220,2005,"R","Biography, Drama, War","125 min","Sam Mendes","Jarhead"
42,"Cinderella Man","Uni.",61649911,2820,61649911,2005,"PG-13","Biography, Drama, Sport","144 min","Ron Howard","Cinderella Man"
43,"The Family Stone","Fox",60062868,2469,60062868,2005,"PG-13","Comedy, Drama, Romance","103 min","Thomas Bezucha","The Family Stone"
44,"Red Eye","DW",57891803,3134,57891803,2005,"PG-13","Mystery, Thriller","85 min","Wes Craven","Red Eye"
45,"Memoirs of a Geisha","Sony",57490508,1654,57490508,2005,"PG-13","Drama, Romance","145 min","Rob Marshall","Memoirs of a Geisha"
46,"White Noise","Uni.",56386759,2279,56386759,2005,"PG-13","Drama, Horror, Mystery, Thriller","101 min","Geoffrey Sax","White Noise"
47,"Wallace and Gromit: The Curse of the Were-Rabbit","DW",56110897,3656,56110897,2005,"N/A","Documentary, Short","84 min","Jacob Sager Weinstein","Wallace and Gromit: The Curse of the Were-Rabbit"
48,"Be Cool","MGM",56046979,3216,56046979,2005,"PG-13","Comedy, Crime, Music","118 min","F. Gary Gray","Be Cool"
49,"Crash","Lions",54580300,1905,54580300,2005,"N/A","Short, Action","10 min","Nacho Vigalondo","Crash"
50,"Yours, Mine and Ours","Par.",53412862,3210,53412862,2005,"PG","Comedy, Family, Fantasy, Romance","88 min","Raja Gosnell","Yours, Mine & Ours"
51,"Tim Burton's Corpse Bride","WB",53359111,3204,53359111,2005,"PG",NA,"77 min",NA,"Corpse Bride"
52,"Kicking and Screaming","Uni.",52842724,3470,52842724,2005,"PG",NA,"95 min","Jesse Dylan","Kicking & Screaming"
53,"Hoodwinked","Wein.",51386611,3020,51386611,2005,"PG","Animation, Comedy, Crime, Family, Mystery","80 min","Cory Edwards, Todd Edwards(co-director), Tony Leech(co-director)","Hoodwinked"
54,"Hide and Seek","Fox",51100486,3005,51100486,2005,"R","Drama, Horror, Mystery, Thriller","101 min","John Polson","Hide and Seek"
55,"The Hitchhiker's Guide to the Galaxy","BV",51085416,3133,51085416,2005,"PG","Adventure, Comedy, Sci-Fi","109 min","Garth Jennings","The Hitchhiker's Guide to the Galaxy"
56,"Syriana","WB",50824620,1775,50824620,2005,"R","Drama, Thriller","128 min","Stephen Gaghan","Syriana"
57,"Tyler Perry's Diary of a Mad Black Woman","Lions",50633099,1703,50633099,2005,"PG-13","Comedy, Drama, Romance","116 min",NA,"Diary of a Mad Black Woman"
58,"Racing Stripes","WB",49772522,3185,49772522,2005,"PG","Adventure, Comedy, Drama","102 min","Frederik Du Chau","Racing Stripes"
59,"Miss Congeniality 2: Armed and Fabulous","WB",48478006,3233,48478006,2005,"PG-13","Action, Comedy, Crime","115 min","John Pasquin","Miss Congeniality 2: Armed & Fabulous"
60,"Just Like Heaven","DW",48318130,3543,48318130,2005,"PG-13","Comedy, Drama, Fantasy, Romance","95 min","Mark Waters","Just Like Heaven"
61,"The Skeleton Key","Uni.",47907715,2784,47907715,2005,"PG-13","Drama, Horror, Mystery, Thriller","104 min","Iain Softley","The Skeleton Key"
62,"Munich","Uni.",47403685,1498,47403685,2005,"R","Drama, History, Thriller","164 min","Steven Spielberg","Munich"
63,"Kingdom of Heaven","Fox",47398413,3219,47398413,2005,"R","Action, Adventure, Drama, History, War","144 min","Ridley Scott","Kingdom of Heaven"
64,"Boogeyman","SGem",46752382,3052,46752382,2005,"PG-13","Drama, Horror, Mystery, Thriller","89 min","Stephen Kay","Boogeyman"
65,"The Legend of Zorro","Sony",46464023,3520,46464023,2005,"PG","Action, Adventure, Romance, Thriller, Western","129 min","Martin Campbell","The Legend of Zorro"
66,"Must Love Dogs","WB",43894863,2505,43894863,2005,"PG-13","Comedy, Romance","98 min","Gary David Goldberg","Must Love Dogs"
67,"Transporter 2","Fox",43095856,3320,43095856,2005,"PG-13","Action, Crime, Thriller","87 min","Louis Leterrier","Transporter 2"
68,"Rumor Has It","WB",43000262,2815,43000262,2005,"PG-13","Comedy, Drama, Romance","97 min","Rob Reiner","Rumor Has It"
69,"Fever Pitch","Fox",42071069,3275,42071069,2005,"PG-13","Comedy, Drama, Romance, Sport","104 min","Bobby Farrelly, Peter Farrelly","Fever Pitch"
70,"The Adventures of Sharkboy and Lavagirl in 3D","Dim.",39177684,2655,39177684,2005,"PG","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","93 min","Robert Rodriguez","The Adventures of Sharkboy and Lavagirl 3-D"
71,"The Sisterhood of the Traveling Pants","WB",39053061,2583,39053061,2005,"PG","Comedy, Drama, Romance","119 min","Ken Kwapis","The Sisterhood of the Traveling Pants"
72,"Pride and Prejudice","Focus",38405088,1335,38405088,2005,"N/A","Documentary","N/A","John Hay","Pride and Prejudice"
73,"The Brothers Grimm","Dim.",37916267,3098,37916267,2005,"PG-13","Action, Adventure, Comedy, Fantasy, Thriller","118 min","Terry Gilliam","The Brothers Grimm"
74,"Beauty Shop","MGM",36351350,2659,36351350,2005,"PG-13","Comedy","105 min","Bille Woodruff","Beauty Shop"
75,"Derailed","Wein.",36024076,2447,36024076,2005,"R","Crime, Drama, Thriller","108 min","Mikael Håfström","Derailed"
76,"The Island","DW",35818913,3138,35818913,2005,"PG-13","Action, Adventure, Mystery, Romance, Sci-Fi, Thriller","136 min","Michael Bay","The Island"
77,"The Ringer","FoxS",35428675,1853,35428675,2005,"PG-13","Comedy, Sport","94 min","Barry W. Blaustein","The Ringer"
78,"Hostage","Mira.",34639939,2183,34639939,2005,"R","Action, Crime, Drama, Mystery, Thriller","113 min","Florent-Emilio Siri","Hostage"
79,"Magnificent Desolation","Imax",34137524,82,34137524,2005,"UNRATED","Documentary, Animation, Short","40 min","Mark Cowen","Magnificent Desolation"
80,"The Constant Gardener","Focus",33579797,1387,33579797,2005,"R","Drama, Mystery, Romance, Thriller","129 min","Fernando Meirelles","The Constant Gardener"
81,"In Her Shoes","Fox",32880591,2840,32880591,2005,"PG-13","Comedy, Drama, Romance","130 min","Curtis Hanson","In Her Shoes"
82,"Bad News Bears","Par.",32868349,3183,32868349,2005,"PG-13","Comedy, Sport","113 min","Richard Linklater","Bad News Bears"
83,"Dreamer: Inspired by a True Story","DW",32751093,2735,32751093,2005,"PG","Drama, Family, Sport","106 min","John Gatins","Dreamer: Inspired by a True Story"
84,"Because of Winn-Dixie","Fox",32647042,3188,32647042,2005,"PG","Comedy, Drama, Family","106 min","Wayne Wang","Because of Winn-Dixie"
85,"Just Friends","NL",32619671,2505,32619671,2005,"PG-13","Comedy, Romance","96 min","Roger Kumble","Just Friends"
86,"Stealth","Sony",32116746,3495,32116746,2005,"PG-13","Action, Adventure, Sci-Fi, Thriller","121 min","Rob Cohen","Stealth"
87,"House of Wax","WB",32064800,3111,32064800,2005,"R","Horror, Mystery, Thriller","108 min","Jaume Collet-Serra","House of Wax"
88,"The Wedding Date","Uni.",31726995,1704,31726995,2005,"PG-13","Comedy, Romance","90 min","Clare Kilner","The Wedding Date"
89,"Good Night, and Good Luck.","WIP",31558003,929,31558003,2005,"PG","Biography, Drama, History","93 min","George Clooney","Good Night, and Good Luck."
90,"A History of Violence","NL",31504633,1348,31504633,2005,"R","Drama, Thriller","96 min","David Cronenberg","A History of Violence"
91,"Get Rich or Die Tryin'","Par.",30985352,1666,30985352,2005,"R","Biography, Crime, Drama","117 min","Jim Sheridan","Get Rich or Die Tryin'"
92,"The Fog","SonR",29550869,2972,29550869,2005,"PG-13","Horror","100 min","Rupert Wainwright","The Fog"
93,"Zathura","Sony",29258869,3232,29258869,2005,"PG","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","101 min","Jon Favreau","Zathura"
94,"Rent","SonR",29077547,2437,29077547,2005,"PG-13","Drama, Musical, Romance","135 min","Chris Columbus","Rent"
95,"Capote","SPC",28750530,1239,28750530,2005,"R","Biography, Crime, Drama, History","114 min","Bennett Miller","Capote"
96,"Doom","Uni.",28212337,3044,28212337,2005,"R","Action, Adventure, Horror, Sci-Fi","105 min","Andrzej Bartkowiak","Doom"
97,"XXX: State of the Union","SonR",26873932,3480,26873932,2005,"PG-13","Action, Adventure, Crime, Drama, Mystery, Thriller","101 min","Lee Tamahori","XXX: State of the Union"
98,"Elizabethtown","Par.",26850426,2517,26850426,2005,"PG-13","Comedy, Drama, Romance","123 min","Cameron Crowe","Elizabethtown"
99,"Aeon Flux","Par.",25874337,2608,25874337,2005,"PG-13","Action, Adventure, Drama, Mystery, Sci-Fi, Thriller","93 min","Karyn Kusama","Aeon Flux"
100,"Serenity","Uni.",25514517,2189,25514517,2005,"PG-13","Action, Adventure, Sci-Fi, Thriller","119 min","Joss Whedon","Serenity"
1,"Shrek 2","DW",441226247,4223,441226247,2004,"PG","Animation, Adventure, Comedy, Family, Fantasy, Romance","93 min","Andrew Adamson, Kelly Asbury, Conrad Vernon","Shrek 2"
2,"Spider-Man 2","Sony",373585825,4166,373585825,2004,"PG-13","Action, Adventure, Sci-Fi","127 min","Sam Raimi","Spider-Man 2"
3,"The Passion of the Christ","NM",370274604,3408,370274604,2004,"R","Drama","127 min","Mel Gibson","The Passion of the Christ"
4,"Meet the Fockers","Uni.",279261160,3554,279261160,2004,"PG-13","Comedy, Romance","115 min","Jay Roach","Meet the Fockers"
5,"The Incredibles","BV",261441092,3933,261441092,2004,"PG","Animation, Action, Adventure, Family","115 min","Brad Bird","The Incredibles"
6,"Harry Potter and the Prisoner of Azkaban","WB",249541069,3855,249541069,2004,"PG","Adventure, Family, Fantasy, Mystery","142 min","Alfonso Cuarón","Harry Potter and the Prisoner of Azkaban"
7,"The Day After Tomorrow","Fox",186740799,3444,186740799,2004,"PG-13","Action, Adventure, Sci-Fi, Thriller","124 min","Roland Emmerich","The Day After Tomorrow"
8,"The Bourne Supremacy","Uni.",176241941,3304,176241941,2004,"PG-13","Action, Mystery, Thriller","108 min","Paul Greengrass","The Bourne Supremacy"
9,"National Treasure","BV",173008894,3243,173008894,2004,"PG","Action, Adventure, Family, Mystery, Thriller","131 min","Jon Turteltaub","National Treasure"
10,"The Polar Express","WB",162775358,3650,162775358,2004,"G","Animation, Adventure, Comedy, Family, Fantasy, Musical","100 min","Robert Zemeckis","The Polar Express"
11,"Shark Tale","DW",160861908,4070,160861908,2004,"PG","Animation, Adventure, Comedy, Family, Fantasy","90 min","Bibo Bergeron, Vicky Jenson, Rob Letterman","Shark Tale"
12,"I, Robot","Fox",144801023,3494,144801023,2004,"PG-13","Action, Crime, Drama, Mystery, Sci-Fi, Thriller","115 min","Alex Proyas","I, Robot"
13,"Troy","WB",133378256,3411,133378256,2004,"R","Drama, History, Romance","163 min","Wolfgang Petersen","Troy"
14,"Ocean's Twelve","WB",125544280,3290,125544280,2004,"PG-13","Crime, Thriller","125 min","Steven Soderbergh","Ocean's Twelve"
15,"50 First Dates","Sony",120908074,3612,120908074,2004,"PG-13","Comedy, Drama, Romance","99 min","Peter Segal","50 First Dates"
16,"Van Helsing","Uni.",120177084,3580,120177084,2004,"PG-13","Action, Adventure, Fantasy","131 min","Stephen Sommers","Van Helsing"
17,"Fahrenheit 9/11","Lions",119194771,2011,119194771,2004,"R","Documentary, Drama, War","122 min","Michael Moore","Fahrenheit 9/11"
18,"Lemony Snicket's A Series of Unfortunate Events","Par.",118634549,3623,118634549,2004,"PG","Adventure, Comedy, Family, Fantasy","108 min","Brad Silberling","A Series of Unfortunate Events"
19,"DodgeBall: A True Underdog Story","Fox",114326736,3020,114326736,2004,"PG-13","Comedy, Sport","92 min","Rawson Marshall Thurber","DodgeBall: A True Underdog Story"
20,"The Village","BV",114197520,3733,114197520,2004,"PG-13","Drama, Mystery, Thriller","108 min","M. Night Shyamalan","The Village"
21,"The Grudge","Sony",110359362,3348,110359362,2004,"PG-13","Horror, Mystery, Thriller","91 min","Takashi Shimizu","The Grudge"
22,"The Aviator","Mira.",102610330,2530,102610330,2004,"PG-13","Biography, Drama, History","170 min","Martin Scorsese","The Aviator"
23,"Collateral","DW",101005703,3205,101005703,2004,"R","Crime, Drama, Thriller","120 min","Michael Mann","Collateral"
24,"Million Dollar Baby","WB",100492203,2375,100492203,2004,"PG-13","Drama, Sport","132 min","Clint Eastwood","Million Dollar Baby"
25,"The Princess Diaries 2: Royal Engagement","BV",95170481,3490,95170481,2004,"G","Comedy, Family, Romance","113 min","Garry Marshall","The Princess Diaries 2: Royal Engagement"
26,"Starsky and Hutch","WB",88237754,3185,88237754,2004,"PG-13","Comedy, Crime","101 min","Todd Phillips","Starsky & Hutch"
27,"Along Came Polly","Uni.",88097164,3052,88097164,2004,"PG-13","Comedy, Romance","90 min","John Hamburg","Along Came Polly"
28,"Mean Girls","Par.",86058055,3054,86058055,2004,"PG-13","Comedy","97 min","Mark Waters","Mean Girls"
29,"The SpongeBob SquarePants Movie","Par.",85417988,3307,85417988,2004,"PG","Animation, Adventure, Comedy, Family, Fantasy","87 min","Stephen Hillenburg, Mark Osborne","The SpongeBob SquarePants Movie"
30,"Anchorman: The Legend of Ron Burgundy","DW",85288303,3104,85288303,2004,"PG-13","Comedy","94 min","Adam McKay","Anchorman: The Legend of Ron Burgundy"
31,"Scooby-Doo 2: Monsters Unleashed","WB",84216833,3312,84216833,2004,"PG","Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi","93 min","Raja Gosnell","Scooby-Doo 2: Monsters Unleashed"
32,"The Notebook","NL",81001787,2323,81001787,2004,"PG-13","Drama, Romance","123 min","Nick Cassavetes","The Notebook"
33,"Alien Vs. Predator","Fox",80282231,3401,80282231,2004,"PG-13","Action, Horror, Sci-Fi, Thriller","101 min","Paul W.S. Anderson","AVP: Alien vs. Predator"
34,"Man on Fire","Fox",77911774,2986,77911774,2004,"R","Action, Crime, Drama, Thriller","146 min","Tony Scott","Man on Fire"
35,"The Terminal","DW",77872883,2914,77872883,2004,"PG-13","Comedy, Drama, Romance","128 min","Steven Spielberg","The Terminal"
36,"Garfield: The Movie","Fox",75369589,3150,75369589,2004,"PG","Animation, Comedy, Family, Fantasy","80 min",NA,"Garfield"
37,"Ray","Uni.",75331600,2474,75331600,2004,"PG-13","Biography, Drama, Music","152 min","Taylor Hackford","Ray"
38,"Ladder 49","BV",74541707,3261,74541707,2004,"PG-13","Action, Drama, Thriller","115 min","Jay Russell","Ladder 49"
39,"Christmas with the Kranks","SonR",73780539,3416,73780539,2004,"PG","Comedy, Family","99 min","Joe Roth","Christmas with the Kranks"
40,"Sideways","FoxS",71503593,1786,71503593,2004,"R","Comedy, Drama, Romance","127 min","Alexander Payne","Sideways"
41,"White Chicks","Sony",70831760,2800,70831760,2004,"PG-13","Comedy, Crime","109 min","Keenen Ivory Wayans","White Chicks"
42,"Hidalgo","BV",67303450,3065,67303450,2004,"PG-13","Action, Adventure, Biography, Drama, Sport, Western","136 min","Joe Johnston","Hidalgo"
43,"The Forgotten","SonR",67133509,3144,67133509,2004,"PG-13","Drama, Horror, Mystery, Sci-Fi, Thriller","91 min","Joseph Ruben","The Forgotten"
44,"Kill Bill Vol. 2","Mira.",66208183,3073,66208183,2004,"R","Action, Crime, Thriller","137 min","Quentin Tarantino","Kill Bill Vol. 2"
45,"The Manchurian Candidate","Par.",65955630,2867,65955630,2004,"R","Drama, Mystery, Sci-Fi, Thriller","129 min","Jonathan Demme","The Manchurian Candidate"
46,"Barbershop 2: Back in Business","MGM",65111277,2711,65111277,2004,"PG-13","Comedy, Drama","106 min","Kevin Rodney Sullivan","Barbershop 2: Back in Business"
47,"Miracle","BV",64378093,2755,64378093,2004,"PG","Biography, Drama, History, Sport","135 min","Gavin O'Connor","Miracle"
48,"Friday Night Lights","Uni.",61255921,3004,61255921,2004,"PG-13","Action, Drama, Sport","118 min","Peter Berg","Friday Night Lights"
49,"Hellboy","SonR",59623958,3043,59623958,2004,"PG-13","Action, Fantasy, Horror, Sci-Fi","122 min","Guillermo del Toro","Hellboy"
50,"The Stepford Wives","Par.",59484742,3057,59484742,2004,"PG-13","Comedy, Horror, Sci-Fi, Thriller","93 min","Frank Oz","The Stepford Wives"
51,"Dawn of the Dead","Uni.",59020957,2748,59020957,2004,"R","Action, Horror, Thriller","101 min","Zack Snyder","Dawn of the Dead"
52,"Without a Paddle","Par.",58169327,2756,58169327,2004,"PG-13","Adventure, Comedy, Mystery","95 min","Steven Brill","Without a Paddle"
53,"The Butterfly Effect","NL",57938693,2605,57938693,2004,"R","Sci-Fi, Thriller","113 min","Eric Bress, J. Mackye Gruber","The Butterfly Effect"
54,"Shall We Dance","Mira.",57890460,2542,57890460,2004,"PG-13","Comedy, Drama, Music, Romance","106 min","Peter Chelsom","Shall We Dance"
55,"The Chronicles of Riddick","Uni.",57761012,2757,57761012,2004,"PG-13","Action, Adventure, Sci-Fi, Thriller","119 min","David Twohy","The Chronicles of Riddick"
56,"13 Going on 30","SonR",57231747,3453,57231747,2004,"PG-13","Comedy, Fantasy, Romance","98 min","Gary Winick","13 Going on 30"
57,"Saw","Lions",55185045,2467,55185045,2004,"R","Horror, Mystery, Thriller","103 min","James Wan","Saw"
58,"Hero","Mira.",53710019,2175,53710019,2004,"R","Action, Adventure, Horror, Sci-Fi","88 min","Phil Tippett","Hero"
59,"Blade: Trinity","NL",52411906,2912,52411906,2004,"R","Action, Adventure, Horror, Sci-Fi, Thriller","113 min","David S. Goyer","Blade: Trinity"
60,"King Arthur","BV",51882244,3086,51882244,2004,"PG-13","Action, Adventure, Drama, History, War","126 min","Antoine Fuqua","King Arthur"
61,"Finding Neverland","Mira.",51680613,1411,51680613,2004,"PG","Biography, Drama, Family","106 min","Marc Forster","Finding Neverland"
62,"A Cinderella Story","WB",51438175,2625,51438175,2004,"PG","Comedy, Family, Romance","95 min","Mark Rosman","A Cinderella Story"
63,"The Phantom of the Opera","WB",51268815,1515,51268815,2004,"PG-13","Drama, Musical, Romance, Thriller","143 min","Joel Schumacher","The Phantom of the Opera"
64,"Resident Evil: Apocalypse","SGem",51201453,3284,51201453,2004,"R","Action, Horror, Sci-Fi, Thriller","94 min","Alexander Witt","Resident Evil: Apocalypse"
65,"Home on the Range","BV",50030461,3058,50030461,2004,"PG","Animation, Adventure, Comedy, Family, Music, Western","76 min","Will Finn, John Sanford","Home on the Range"
66,"Fat Albert","Fox",48116322,2744,48116322,2004,"PG","Comedy, Family, Fantasy, Romance","93 min","Joel Zwick","Fat Albert"
67,"Secret Window","Sony",48022900,3018,48022900,2004,"PG-13","Drama, Mystery, Thriller","96 min","David Koepp","Secret Window"
68,"Walking Tall","MGM",46437717,2836,46437717,2004,"PG-13","Action, Crime","86 min","Kevin Bray","Walking Tall"
69,"In Good Company","Uni.",45806659,1963,45806659,2004,"PG-13","Comedy, Drama, Romance","109 min","Paul Weitz","In Good Company"
70,"Napoleon Dynamite","FoxS",44540956,1027,44540956,2004,"PG","Comedy","96 min","Jared Hess","Napoleon Dynamite"
71,"Spanglish","Sony",42726869,2587,42726869,2004,"PG-13","Comedy, Drama, Romance","131 min","James L. Brooks","Spanglish"
72,"Exorcist: The Beginning","WB",41821986,2813,41821986,2004,"R","Horror, Mystery, Thriller","114 min","Renny Harlin","Exorcist: The Beginning"
73,"You Got Served","SGem",40363810,1943,40363810,2004,"PG-13","Drama, Music","95 min","Chris Stokes","You Got Served"
74,"Bridget Jones: The Edge of Reason","Uni.",40226215,2473,40226215,2004,"R","Comedy, Drama, Romance","108 min","Beeban Kidron","Bridget Jones: The Edge of Reason"
75,"Catwoman","WB",40202379,3117,40202379,2004,"PG-13","Action, Adventure, Crime, Drama, Fantasy, Romance","104 min","Pitof","Catwoman"
76,"The Ladykillers","BV",39799191,1589,39799191,2004,"R","Comedy, Crime, Thriller","104 min","Ethan Coen, Joel Coen","The Ladykillers"
77,"Sky Captain and the World of Tomorrow","Par.",37762677,3170,37762677,2004,"PG","Action, Adventure, Mystery, Sci-Fi, Thriller","106 min","Kerry Conran","Sky Captain and the World of Tomorrow"
78,"Raising Helen","BV",37486512,2721,37486512,2004,"PG-13","Comedy, Drama, Romance","119 min","Garry Marshall","Raising Helen"
79,"Taxi","Fox",36611066,3001,36611066,2004,"PG-13","Action, Comedy, Crime, Thriller","97 min","Tim Story","Taxi"
80,"Eternal Sunshine of the Spotless Mind","Focus",34400301,1357,34400301,2004,"R","Drama, Romance, Sci-Fi","108 min","Michel Gondry","Eternal Sunshine of the Spotless Mind"
81,"Alexander","WB",34297191,2445,34297191,2004,"R","Action, Adventure, Biography, Drama, History, Romance, War","175 min","Oliver Stone","Alexander"
82,"Closer","Sony",33987757,1098,33987757,2004,"R","Drama, Romance","104 min","Mike Nichols","Closer"
83,"The Punisher","Lions",33810189,2649,33810189,2004,"R","Action, Adventure, Crime, Drama, Thriller","124 min","Jonathan Hensleigh","The Punisher"
84,"Team America: World Police","Par.",32786074,2620,32786074,2004,"R","Action, Comedy","98 min","Trey Parker","Team America: World Police"
85,"Taking Lives","WB",32682342,2705,32682342,2004,"R","Crime, Drama, Mystery, Thriller","103 min","D.J. Caruso","Taking Lives"
86,"Anacondas: The Hunt for the Blood Orchid","SGem",32238923,2905,32238923,2004,"PG-13","Action, Adventure, Horror, Thriller","97 min","Dwight H. Little","Anacondas: The Hunt for the Blood Orchid"
87,"Cellular","NL",32003620,2763,32003620,2004,"PG-13","Action, Crime, Thriller","94 min","David R. Ellis","Cellular"
88,"Johnson Family Vacation","FoxS",31203964,1326,31203964,2004,"PG-13","Comedy","97 min","Christopher Erskin","Johnson Family Vacation"
89,"Open Water","Lions",30610863,2709,30610863,2004,"R",NA,"79 min",NA,"Open Water"
90,"Confessions of a Teenage Drama Queen","BV",29331068,2503,29331068,2004,"PG","Comedy, Family, Music, Romance","89 min","Sara Sugarman","Confessions of a Teenage Drama Queen"
91,"After the Sunset","NL",28331233,2819,28331233,2004,"PG-13","Action, Comedy, Crime, Drama","97 min","Brett Ratner","After the Sunset"
92,"The Prince and Me","Par.",28176497,2711,28176497,2004,"PG","Comedy, Family, Romance","111 min","Martha Coolidge","The Prince and Me"
93,"Garden State","FoxS",26782316,813,26782316,2004,"R","Comedy, Drama, Romance","102 min","Zach Braff","Garden State"
94,"Jersey Girl","Mira.",25268157,1821,25268157,2004,"PG-13","Comedy, Drama, Romance","102 min","Kevin Smith","Jersey Girl"
95,"Twisted","Par.",25198598,2704,25198598,2004,"R","Crime, Drama, Mystery","97 min","Philip Kaufman","Twisted"
96,"The Life Aquatic with Steve Zissou","BV",24020403,1105,24020403,2004,"R","Adventure, Comedy, Drama","119 min","Wes Anderson","The Life Aquatic with Steve Zissou"
97,"Around the World in 80 Days","BV",24008137,2801,24008137,2004,"PG","Action, Adventure, Comedy, Family, Western","120 min","Frank Coraci","Around the World in 80 Days"
98,"Agent Cody Banks 2: Destination London","MGM",23630159,2973,23630159,2004,"PG","Action, Adventure, Comedy, Family, Romance, Sci-Fi","100 min","Kevin Allen","Agent Cody Banks 2: Destination London"
99,"Hotel Rwanda","UA",23530892,824,23530892,2004,"PG-13","Biography, Drama, History, War","121 min","Terry George","Hotel Rwanda"
100,"Ella Enchanted","Mira.",22918387,2149,22918387,2004,"PG","Comedy, Family, Fantasy, Romance","96 min","Tommy O'Haver","Ella Enchanted"
1,"The Lord of the Rings: The Return of the King","NL",377027325,3703,377027325,2003,"PG-13","Action, Adventure, Drama, Fantasy","201 min","Peter Jackson","The Lord of the Rings: The Return of the King"
2,"Finding Nemo","BV",339714978,3425,339714978,2003,"G","Animation, Adventure, Comedy, Family, Fantasy","100 min","Andrew Stanton, Lee Unkrich(co-director)","Finding Nemo"
3,"Pirates of the Caribbean: The Curse of the Black Pearl","BV",305413918,3416,305413918,2003,"PG-13","Action, Adventure, Fantasy","143 min","Gore Verbinski","Pirates of the Caribbean: The Curse of the Black Pearl"
4,"The Matrix Reloaded","WB",281576461,3603,281576461,2003,"R","Action, Sci-Fi","138 min","Lana Wachowski, Lilly Wachowski","The Matrix Reloaded"
5,"Bruce Almighty","Uni.",242829261,3549,242829261,2003,"PG-13","Comedy, Drama, Fantasy","101 min","Tom Shadyac","Bruce Almighty"
6,"X2: X-Men United","Fox",214949694,3749,214949694,2003,"PG-13","Action, Adventure, Sci-Fi, Thriller","134 min","Bryan Singer","X-Men 2"
7,"Elf","NL",173398518,3381,173398518,2003,"PG","Comedy, Family, Fantasy, Romance","97 min","Jon Favreau","Elf"
8,"Terminator 3: Rise of the Machines","WB",150371112,3504,150371112,2003,"R","Action, Sci-Fi","109 min","Jonathan Mostow","Terminator 3: Rise of the Machines"
9,"The Matrix Revolutions","WB",139313948,3502,139313948,2003,"R","Action, Sci-Fi","129 min","Lana Wachowski, Lilly Wachowski","The Matrix Revolutions"
10,"Cheaper by the Dozen","Fox",138614544,3307,138614544,2003,"PG","Comedy, Family","98 min","Shawn Levy","Cheaper by the Dozen"
11,"Bad Boys II","Sony",138608444,3202,138608444,2003,"R","Action, Comedy, Crime, Drama, Thriller","147 min","Michael Bay","Bad Boys II"
12,"Anger Management","SonR",135645823,3656,135645823,2003,"PG-13","Comedy","106 min","Peter Segal","Anger Management"
13,"Bringing Down the House","BV",132716677,2910,132716677,2003,"PG-13","Comedy","105 min","Adam Shankman","Bringing Down the House"
14,"Hulk","Uni.",132177234,3674,132177234,2003,"PG-13","Action, Sci-Fi","138 min","Ang Lee","Hulk"
15,"2 Fast 2 Furious","Uni.",127154901,3418,127154901,2003,"PG-13","Action, Crime, Thriller","107 min","John Singleton","2 Fast 2 Furious"
16,"Something's Gotta Give","Sony",124728738,2876,124728738,2003,"PG-13","Comedy, Drama, Romance","128 min","Nancy Meyers","Something's Gotta Give"
